id,average_speed_kmh
id2970664,19.24
id3321706,24.41
id0085762,7.04
id3070832,11.19
id2357807,28.22
id3295434,13.49
id3329806,16.43
id0059470,8.95
id3187047,17.88
id0347076,14.19
id1331283,8.92
id1700645,14.03
id3103362,15.2
id0441380,19.75
id2855235,18.18
id1376852,14.84
id0800592,8.11
id0979841,9.77
id0867874,13.61
id2456070,12.21
id3469086,3.63
id0508116,16.62
id1509449,11.78
id0085864,5.93
id2608795,21.67
id0675883,5.69
id0849128,11.07
id0216033,7.1
id2628124,25.96
id3799708,2.87
id0971197,8.47
id2775569,6.39
id3312919,10.33
id0705106,6.51
id3368334,14.85
id2066606,9.18
id0102044,7.25
id3264674,35.13
id0836364,8.07
id3713365,12.22
id3059109,5.05
id0217412,15.01
id1460779,12.46
id1691520,45.75
id3336503,12.45
id3832203,14.62
id2092561,12.26
id3907503,26.43
id2589368,11.39
id2565644,40.5
id3532514,13.55
id2745745,19.87
id3723229,11.5
id1238540,12.45
id2931773,7.86
id3849803,12.18
id1709413,15.71
id3939871,11.8
id1210973,9.08
id2651468,14.55
id0040582,9.56
id2355912,13.44
id3780961,13.0
id3753498,9.72
id1866151,12.47
id0015465,26.04
id1585134,10.93
id3978749,10.85
id0636259,3.69
id1760459,11.83
id1401100,17.05
id0906173,11.28
id0535381,13.67
id3562327,23.03
id1384809,22.02
id0507889,7.31
id1776562,6.62
id2140530,7.04
id0365201,8.67
id3069183,9.87
id0534830,8.99
id3752904,19.38
id3674701,2.51
id1600683,19.39
id1166525,28.8
id3385208,46.51
id1854472,5.9
id0790528,10.04
id1508043,12.84
id0019663,10.29
id0293507,14.58
id2727075,11.16
id2328728,12.45
id1918191,16.6
id1991668,13.15
id1129058,8.62
id1498848,13.51
id1306325,11.85
id1656564,15.77
id3484297,24.31
id1580012,12.23
id3384791,16.65
id0399285,22.89
id2770701,17.77
id0135157,10.54
id2221978,10.23
id0612319,10.96
id2213602,11.14
id1085592,8.24
id1958170,11.07
id2812298,17.63
id2633092,14.24
id0562260,7.22
id0518107,21.72
id1728458,41.61
id2279365,6.57
id2997911,17.21
id2363847,6.2
id2940239,14.08
id2277235,37.91
id1420987,10.89
id1437283,7.91
id1914564,19.58
id1485709,6.34
id3839776,0.21
id3885225,9.54
id2701500,6.23
id2851757,16.58
id0777938,5.67
id3773814,16.11
id3317872,20.89
id2905263,0.0
id2539057,43.01
id3603083,16.22
id0953750,32.55
id2701755,22.22
id0165478,8.06
id2673517,29.59
id0341677,13.64
id2987193,7.26
id0183572,20.72
id0596672,17.73
id1785868,25.93
id2244905,14.09
id2232287,10.38
id0212496,23.11
id0547415,4.34
id2836080,5.54
id3128010,16.94
id2304741,12.69
id2712979,12.16
id1287183,13.09
id3519525,11.11
id2035467,11.6
id1832881,27.3
id3686124,16.3
id1912536,17.68
id1238650,13.26
id2929729,29.23
id1896608,7.12
id2783087,21.11
id0332833,19.26
id1820131,37.01
id2389814,13.97
id1525849,10.2
id0917866,19.48
id0041634,22.79
id3363597,7.52
id0352315,22.65
id1309001,24.88
id0655400,39.15
id1354075,13.68
id3483532,10.47
id3868654,26.6
id0065334,10.87
id0287782,13.73
id1095390,26.49
id2795461,19.69
id3798243,14.8
id1967384,32.19
id1234817,25.83
id3044990,11.76
id1607105,9.65
id2461922,16.7
id0977199,12.61
id0995694,14.55
id0195721,13.63
id2107276,14.6
id1739027,16.24
id0196607,28.57
id3316764,19.05
id1228104,9.17
id0399058,16.66
id3711754,28.24
id0546792,12.76
id2054671,13.2
id3634402,18.73
id3697953,28.84
id0212333,18.92
id0947497,10.61
id2386269,10.94
id2760393,24.7
id0784264,23.6
id0451215,12.0
id0396245,5.76
id0250917,22.87
id0845968,14.99
id0885906,23.31
id2706000,0.0
id0445705,10.36
id2858935,11.24
id3158611,12.2
id3129576,7.72
id3336756,23.83
id0322853,13.71
id3213454,25.36
id0118079,5.41
id1393135,21.76
id3381950,32.85
id2770284,12.33
id1019546,24.9
id2200563,15.98
id1545782,7.64
id0511838,16.91
id1816297,16.75
id2889474,12.98
id2742062,20.83
id3057707,12.6
id0212522,13.83
id1181722,20.4
id2636148,15.8
id2923461,6.03
id0459389,20.9
id3627945,26.97
id1397262,15.81
id2902339,7.59
id3984207,19.68
id1021463,20.39
id3876330,81.0
id3631217,9.08
id3702582,16.55
id3872875,23.32
id0304778,49.52
id0208288,4.79
id1675267,7.25
id0208886,7.52
id3294733,6.23
id2691111,11.13
id3059876,25.94
id1737665,10.21
id0138185,22.07
id2541212,4.72
id1874461,16.12
id3962180,28.47
id1927226,33.14
id2028353,7.45
id2532213,11.13
id0638273,6.91
id1980642,24.21
id3435907,20.43
id1964573,8.05
id0991426,16.07
id3093751,6.0
id0065036,13.46
id3405929,9.32
id2399030,17.74
id2526788,11.44
id1865679,9.96
id2558020,2.95
id2739426,16.13
id2076710,20.48
id1614147,13.15
id3033642,21.22
id3669399,8.75
id2283166,9.32
id1274301,16.89
id3585980,7.46
id0743188,12.94
id0602796,0.0
id2750976,16.58
id3411658,7.05
id1409547,7.02
id1571447,14.63
id3092433,7.55
id1695240,13.83
id2100968,4.1
id0750063,13.75
id3867376,4.25
id0302553,11.46
id1379569,25.6
id3712669,20.51
id2431140,12.24
id2516777,7.34
id2353782,7.9
id3927941,17.86
id1848129,6.51
id2570889,12.23
id1056284,13.26
id0467393,18.11
id3628551,6.55
id2322089,13.43
id2838294,11.9
id3540686,13.89
id2639021,7.49
id0275398,18.2
id2244528,5.78
id3529477,12.4
id3809052,17.75
id3380603,7.46
id3012067,12.11
id1197167,11.43
id1720428,9.12
id3342588,15.32
id1724745,15.16
id3044373,11.67
id2897426,19.99
id2565139,26.64
id3431035,15.29
id2282351,22.09
id2156889,14.49
id2307346,13.04
id0798014,6.2
id3453713,10.95
id0779599,4.45
id1572572,11.33
id1156817,13.41
id0404596,5.03
id1978961,50.31
id3253348,12.08
id3442481,10.72
id1259903,6.03
id2692522,18.5
id2141757,8.08
id0120839,17.87
id3053948,15.78
id3781041,10.94
id3418466,11.48
id1731311,3.96
id2780271,14.72
id3192419,12.77
id3723641,43.12
id3801944,9.43
id0291530,20.22
id0474638,23.07
id1461325,19.89
id3264451,4.59
id2050147,15.6
id3804548,18.77
id2286922,11.26
id3182533,14.65
id3134730,33.49
id3947931,7.62
id0102470,16.4
id1297212,8.81
id1520989,9.33
id3635184,15.88
id1177529,16.82
id0098739,25.16
id2307231,12.26
id2292803,25.44
id2663179,8.63
id2466113,0.0
id0330471,8.43
id2929760,10.45
id3149100,6.71
id2823618,11.37
id2193067,6.01
id1110041,11.12
id2500568,2.22
id3367956,9.6
id1432655,12.76
id3295029,18.18
id0831183,18.0
id3471953,23.28
id2924857,16.91
id0603894,24.64
id1022132,0.07
id0797647,11.53
id0030488,7.46
id2107424,5.75
id0520758,13.3
id2202175,11.09
id2568344,10.39
id0381145,34.86
id2360412,17.42
id0290659,11.7
id2698812,12.33
id1302243,7.31
id0570550,30.49
id2131757,20.07
id0611346,17.21
id1199554,10.14
id3407960,17.35
id2038132,34.18
id2279310,16.07
id3347479,4.91
id2353316,26.03
id1531783,10.05
id0468639,5.84
id2222623,17.87
id3643301,7.02
id3509477,16.88
id1902590,20.55
id1186343,12.83
id3740896,9.67
id2816255,19.6
id2303115,30.93
id2548910,36.0
id2235619,8.71
id2498420,6.91
id0868897,16.19
id2222553,15.67
id2214196,14.63
id1238023,14.02
id1020400,22.3
id1580374,21.75
id3133692,36.14
id0167085,9.59
id3735134,7.07
id1652428,12.69
id0833704,17.08
id0657955,15.15
id3733192,21.25
id3234182,9.49
id1644689,8.32
id2504761,6.97
id0137739,13.49
id1647263,15.29
id2248180,5.73
id1097058,22.95
id1737887,16.25
id3921018,7.33
id0901444,10.7
id1536887,16.31
id2485716,8.28
id1930183,15.17
id0206112,26.52
id2340782,35.51
id0637775,19.8
id3249530,24.93
id0060364,14.76
id0285333,16.11
id0674914,34.72
id2730899,18.46
id0130139,11.64
id3765491,11.7
id0648485,8.45
id1304934,18.0
id2717884,7.26
id1415600,11.5
id0843588,10.57
id0808393,5.79
id1372029,26.05
id3578988,16.55
id2645847,15.08
id0314137,14.16
id2116775,23.54
id1105693,31.63
id2843399,16.9
id1571903,8.76
id3170849,10.25
id0710248,6.17
id0381203,10.21
id3414062,13.35
id0774314,17.24
id0085741,11.51
id0170368,4.02
id2093041,17.56
id0443787,5.31
id3191895,5.89
id0178115,12.59
id2697532,7.12
id2772653,25.26
id0038193,3.8
id2453914,15.97
id1700978,7.55
id2690163,8.28
id3653241,8.98
id3679237,7.93
id1584234,5.39
id3037913,11.39
id1444677,35.06
id0043978,12.65
id3533407,27.64
id1846357,10.36
id2154802,1.71
id0957165,11.1
id2544652,13.17
id0315933,12.33
id2773419,4.72
id1376279,15.69
id0160409,6.66
id3622157,16.49
id3667889,10.26
id0655835,14.94
id3414097,8.22
id0472628,3.43
id3418252,3.67
id2891600,9.64
id1205609,14.2
id1465095,8.92
id0008309,5.91
id0605237,13.32
id2060853,18.83
id1795325,0.0
id2599010,11.14
id1134446,13.06
id0715251,18.52
id1589715,8.36
id3539882,10.83
id1016899,4.3
id3172251,2.3
id0910170,10.67
id0067146,20.5
id2271657,15.71
id3713460,19.95
id1545656,20.89
id3430916,12.2
id0649469,14.12
id3276909,37.94
id2940898,12.73
id2358441,3.4
id0772367,44.79
id1494001,12.83
id2278015,3.43
id1116353,12.49
id2654560,15.08
id3974039,16.95
id3430608,9.83
id0712003,23.94
id2889726,13.98
id0329642,9.9
id1397521,6.48
id0272202,14.51
id3431126,19.96
id0380173,6.58
id3035843,6.04
id3622900,8.25
id3958231,34.23
id2429437,11.15
id1706533,14.17
id3462335,45.17
id0165627,8.16
id1008871,14.8
id0738911,7.5
id1701152,20.88
id2901986,18.74
id2337495,20.36
id0092267,14.07
id3247539,14.26
id3931432,8.4
id0039935,15.1
id3730391,23.59
id2697904,16.19
id0080113,23.19
id0557620,9.68
id3594793,11.25
id0513243,17.41
id0030369,20.61
id1446119,9.4
id0565587,15.84
id0854369,7.98
id2863985,19.6
id1282735,10.04
id2418015,19.43
id2574790,6.43
id3467404,11.98
id2012728,36.82
id3475860,7.96
id1276463,12.79
id2979733,15.8
id2995108,6.71
id3348136,12.33
id0954119,13.1
id0656267,11.8
id1156655,8.64
id1724536,5.63
id3812504,19.63
id2880745,16.52
id2631052,10.93
id0955435,15.98
id2658840,33.81
id3826436,15.91
id2746707,5.23
id1163780,35.28
id0757317,18.06
id1925427,21.52
id3898913,21.1
id1465386,12.49
id2365167,11.93
id1061813,27.01
id1246707,5.88
id2442511,9.9
id2112388,0.01
id2566067,16.3
id1733838,12.34
id3285959,21.7
id3170139,7.19
id3308232,13.81
id3898924,5.34
id2474650,14.72
id1358671,2.87
id0568962,13.72
id1674701,10.83
id2572207,16.78
id3653534,12.25
id1142389,10.64
id1205737,13.82
id0341321,17.14
id1292293,17.27
id0264842,16.88
id0859022,7.71
id3535931,8.07
id2891771,7.69
id3822217,20.82
id0551859,9.23
id3549836,11.51
id2037670,8.56
id0078126,15.25
id3644165,13.15
id3819108,0.0
id2860324,31.88
id0752258,16.69
id3325936,19.43
id1668665,7.25
id3397398,4.31
id1350825,50.42
id0309508,0.0
id2109494,13.85
id1810443,10.42
id0033827,15.5
id3581243,10.87
id1704261,0.0
id2328769,14.87
id1086220,11.05
id2203756,0.55
id1301192,7.51
id0951078,13.95
id0283037,3.94
id3931898,50.21
id1340606,17.02
id0579770,7.37
id0599918,15.07
id2278996,18.2
id3676178,5.59
id2668316,13.08
id1658352,7.84
id2442124,13.41
id2402293,10.46
id1028202,15.26
id0753785,9.28
id3212292,17.94
id3549678,20.76
id2719613,18.54
id2983067,6.57
id0744695,9.35
id1809414,15.21
id0426296,17.88
id2697235,15.39
id3466408,7.16
id2730777,8.82
id1297602,20.98
id3460434,17.84
id0094496,17.78
id1713877,5.25
id1825810,40.64
id0939230,13.65
id0387644,6.93
id2383579,14.82
id3812173,7.67
id2400251,16.44
id1244481,19.98
id1454368,32.4
id1441924,18.35
id3024892,8.9
id2827899,13.42
